device,datetime,heartrate
HK Apple Watch,2029-01-19 09:44:16,147
HK Apple Watch,2029-01-19 09:44:22,139
HK Apple Watch,2029-01-19 09:44:30,131
HK Apple Watch,2029-01-19 09:44:34,130
HK Apple Watch,2029-01-19 09:44:39,126
HK Apple Watch,2029-01-19 09:44:42,127
HK Apple Watch,2029-01-19 09:44:47,126
HK Apple Watch,2029-01-19 09:44:54,125
HK Apple Watch,2029-01-19 09:44:56,124
HK Apple Watch,2029-01-19 09:45:01,123
HK Apple Watch,2029-01-19 09:45:09,122
HK Apple Watch,2029-01-19 09:45:13,121
HK Apple Watch,2029-01-19 09:45:18,122
HK Apple Watch,2029-01-19 09:45:25,117
HK Apple Watch,2029-01-19 09:45:28,117
HK Apple Watch,2029-01-19 09:45:35,116
HK Apple Watch,2029-01-19 09:45:40,116
HK Apple Watch,2029-01-19 09:45:44,116
HK Apple Watch,2029-01-19 09:45:49,115
HK Apple Watch,2029-01-19 09:45:54,116
HK Apple Watch,2029-01-19 09:46:00,116
HK Apple Watch,2029-01-19 09:46:01,116
HK Apple Watch,2029-01-19 09:46:06,118
HK Apple Watch,2029-01-19 09:46:12,117
HK Apple Watch,2029-01-19 09:46:20,115
HK Apple Watch,2029-01-19 09:46:25,115
HK Apple Watch,2029-01-19 09:46:26,116
HK Apple Watch,2029-01-19 09:46:31,117
HK Apple Watch,2029-01-19 09:49:37,105
HK Apple Watch,2029-01-19 09:53:35,98
HK Apple Watch,2029-01-19 09:56:19,93
HK Apple Watch,2029-01-19 10:02:59,92
HK Apple Watch,2029-01-19 10:14:04,100
HK Apple Watch,2029-01-19 10:16:14,100
HK Apple Watch,2029-01-19 10:24:00,100
HK Apple Watch,2029-01-19 10:29:42,108
HK Apple Watch,2029-01-19 10:35:35,89
HK Apple Watch,2029-01-19 10:40:24,84
HK Apple Watch,2029-01-19 10:44:52,80
HK Apple Watch,2029-01-19 10:47:57,80
HK Apple Watch,2029-01-19 10:55:12,80
HK Apple Watch,2029-01-19 10:58:02,79
HK Apple Watch,2029-01-19 11:02:29,79
HK Apple Watch,2029-01-19 11:04:11,75
HK Apple Watch,2029-01-19 11:09:06,85
HK Apple Watch,2029-01-19 11:11:11,84
HK Apple Watch,2029-01-19 11:11:25,84
HK Apple Watch,2029-01-19 11:20:08,76
HK Apple Watch,2029-01-19 11:23:32,75
HK Apple Watch,2029-01-19 11:28:25,73
HK Apple Watch,2029-01-19 11:35:34,74
HK Apple Watch,2029-01-19 11:38:33,74
HK Apple Watch,2029-01-19 11:45:52,75
HK Apple Watch,2029-01-19 11:49:53,76
HK Apple Watch,2029-01-19 11:55:54,90
HK Apple Watch,2029-01-19 11:59:59,91
HK Apple Watch,2029-01-19 12:01:14,90
HK Apple Watch,2029-01-19 12:07:30,89
HK Apple Watch,2029-01-19 12:11:13,95
HK Apple Watch,2029-01-19 12:20:00,99
HK Apple Watch,2029-01-19 12:22:55,97
HK Apple Watch,2029-01-19 12:29:27,98
HK Apple Watch,2029-01-19 12:31:25,99
HK Apple Watch,2029-01-19 12:37:01,101
HK Apple Watch,2029-01-19 12:46:05,103
HK Apple Watch,2029-01-19 12:47:32,101
HK Apple Watch,2029-01-19 12:51:45,109
HK Apple Watch,2029-01-19 12:52:39,104
HK Apple Watch,2029-01-19 12:59:56,83
HK Apple Watch,2029-01-19 13:05:58,80
HK Apple Watch,2029-01-19 13:08:56,84
HK Apple Watch,2029-01-19 13:15:14,85
HK Apple Watch,2029-01-19 13:16:59,84
HK Apple Watch,2029-01-19 13:21:34,84
HK Apple Watch,2029-01-19 13:27:57,85
HK Apple Watch,2029-01-19 13:32:42,84
HK Apple Watch,2029-01-19 13:38:02,83
HK Apple Watch,2029-01-19 13:41:36,79
HK Apple Watch,2029-01-19 13:50:02,81
HK Apple Watch,2029-01-19 13:54:20,80
HK Apple Watch,2029-01-19 13:56:34,79
HK Apple Watch,2029-01-19 14:05:55,97
HK Apple Watch,2029-01-19 14:10:00,90
HK Apple Watch,2029-01-19 14:10:59,82
HK Apple Watch,2029-01-19 14:13:41,80
HK Apple Watch,2029-01-19 14:17:57,80
HK Apple Watch,2029-01-19 14:25:09,84
HK Apple Watch,2029-01-19 14:26:52,81
HK Apple Watch,2029-01-19 14:27:09,77
HK Apple Watch,2029-01-19 14:32:04,79
HK Apple Watch,2029-01-19 14:39:49,78
HK Apple Watch,2029-01-19 14:43:18,75
HK Apple Watch,2029-01-19 14:46:16,76
HK Apple Watch,2029-01-19 14:47:36,77
HK Apple Watch,2029-01-19 14:53:15,75
HK Apple Watch,2029-01-19 15:00:08,77
HK Apple Watch,2029-01-19 15:01:38,79
HK Apple Watch,2029-01-19 15:10:55,74
HK Apple Watch,2029-01-19 15:14:10,74
HK Apple Watch,2029-01-19 15:17:42,74
HK Apple Watch,2029-01-19 15:23:27,76
HK Apple Watch,2029-01-19 15:26:35,75
HK Apple Watch,2029-01-19 15:31:48,75
HK Apple Watch,2029-01-19 15:36:15,72
HK Apple Watch,2029-01-19 15:41:23,74
HK Apple Watch,2029-01-19 15:50:30,78
HK Apple Watch,2029-01-19 15:54:20,74
HK Apple Watch,2029-01-19 15:56:55,74
HK Apple Watch,2029-01-19 16:10:06,83
HK Apple Watch,2029-01-19 16:15:17,80
HK Apple Watch,2029-01-19 16:17:21,80
HK Apple Watch,2029-01-19 16:25:14,80
HK Apple Watch,2029-01-19 16:26:39,80
HK Apple Watch,2029-01-19 16:34:26,74
HK Apple Watch,2029-01-19 16:36:58,74
HK Apple Watch,2029-01-19 16:45:42,74
HK Apple Watch,2029-01-19 16:48:07,78
HK Apple Watch,2029-01-19 16:49:37,73
HK Apple Watch,2029-01-19 16:52:14,72
HK Apple Watch,2029-01-19 16:58:29,71
HK Apple Watch,2029-01-19 17:06:07,74
HK Apple Watch,2029-01-19 17:10:48,84
HK Apple Watch,2029-01-19 17:13:37,83
HK Apple Watch,2029-01-19 17:17:40,80
HK Apple Watch,2029-01-19 17:23:47,79
HK Apple Watch,2029-01-19 17:27:57,80
HK Apple Watch,2029-01-19 17:35:39,79
HK Apple Watch,2029-01-19 17:37:54,79
HK Apple Watch,2029-01-19 17:41:36,79
HK Apple Watch,2029-01-19 17:47:17,81
HK Apple Watch,2029-01-19 17:55:06,72
HK Apple Watch,2029-01-19 17:56:19,73
HK Apple Watch,2029-01-19 19:20:56,74
HK Apple Watch,2029-01-19 19:22:07,64
HK Apple Watch,2029-01-19 19:24:04,67
HK Apple Watch,2029-01-19 19:24:52,66
HK Apple Watch,2029-01-19 19:28:47,64
HK Apple Watch,2029-01-19 19:33:31,64
HK Apple Watch,2029-01-19 19:37:08,64
HK Apple Watch,2029-01-19 19:44:01,64
HK Apple Watch,2029-01-19 19:47:44,63
HK Apple Watch,2029-01-19 19:51:15,63
HK Apple Watch,2029-01-19 19:56:23,64
HK Apple Watch,2029-01-19 20:05:35,64
HK Apple Watch,2029-01-19 20:06:38,66
HK Apple Watch,2029-01-19 20:11:16,67
HK Apple Watch,2029-01-19 20:16:14,66
HK Apple Watch,2029-01-19 20:21:15,66
HK Apple Watch,2029-01-19 20:22:31,66
HK Apple Watch,2029-01-19 20:25:58,63
HK Apple Watch,2029-01-19 20:28:26,64
HK Apple Watch,2029-01-19 20:31:24,64
HK Apple Watch,2029-01-19 20:36:43,66
HK Apple Watch,2029-01-19 20:42:07,66
HK Apple Watch,2029-01-19 20:46:32,66
HK Apple Watch,2029-01-19 20:52:32,69
HK Apple Watch,2029-01-19 20:54:51,66
HK Apple Watch,2029-01-19 20:58:08,66
HK Apple Watch,2029-01-19 21:04:51,59
HK Apple Watch,2029-01-19 21:06:12,59
HK Apple Watch,2029-01-19 21:11:50,60
HK Apple Watch,2029-01-19 21:16:38,60
HK Apple Watch,2029-01-19 21:21:33,59
HK Apple Watch,2029-01-19 21:30:53,60
HK Apple Watch,2029-01-19 21:32:19,60
HK Apple Watch,2029-01-19 21:36:38,58
HK Apple Watch,2029-01-19 21:42:06,59
HK Apple Watch,2029-01-19 21:43:32,60
HK Apple Watch,2029-01-19 21:51:03,59
HK Apple Watch,2029-01-19 21:52:07,58
HK Apple Watch,2029-01-19 21:59:53,60
HK Apple Watch,2029-01-19 22:01:12,63
HK Apple Watch,2029-01-19 22:08:49,63
HK Apple Watch,2029-01-19 22:11:12,64
HK Apple Watch,2029-01-19 22:17:19,63
HK Apple Watch,2029-01-19 22:22:04,60
HK Apple Watch,2029-01-19 22:27:08,63
HK Apple Watch,2029-01-19 22:28:59,62
HK Apple Watch,2029-01-19 22:33:24,63
HK Apple Watch,2029-01-19 22:36:30,63
HK Apple Watch,2029-01-19 22:41:11,64
HK Apple Watch,2029-01-19 22:43:51,61
HK Apple Watch,2029-01-19 22:50:20,60
HK Apple Watch,2029-01-19 22:51:50,60
HK Apple Watch,2029-01-19 22:57:00,63
HK Apple Watch,2029-01-19 23:04:14,63
HK Apple Watch,2029-01-19 23:09:55,63
HK Apple Watch,2029-01-19 23:12:40,63
HK Apple Watch,2029-01-19 23:13:52,62
HK Apple Watch,2029-01-19 23:16:14,63
HK Apple Watch,2029-01-19 23:21:24,63
HK Apple Watch,2029-01-19 23:26:25,62
HK Apple Watch,2029-01-19 23:35:30,63
HK Apple Watch,2029-01-19 23:39:40,60
HK Apple Watch,2029-01-19 23:42:17,60
HK Apple Watch,2029-01-19 23:47:35,60
HK Apple Watch,2029-01-19 23:55:51,59
HK Apple Watch,2029-01-19 23:58:40,59
HK Apple Watch,2029-01-20 00:01:09,63
HK Apple Watch,2029-01-20 00:02:18,64
HK Apple Watch,2029-01-20 00:06:43,63
HK Apple Watch,2029-01-20 00:11:13,64
HK Apple Watch,2029-01-20 00:19:51,60
HK Apple Watch,2029-01-20 00:22:45,62
HK Apple Watch,2029-01-20 00:25:58,61
HK Apple Watch,2029-01-20 00:27:44,60
HK Apple Watch,2029-01-20 00:29:11,65
HK Apple Watch,2029-01-20 00:34:37,68
HK Apple Watch,2029-01-20 00:38:47,63
HK Apple Watch,2029-01-20 00:44:08,66
HK Apple Watch,2029-01-20 00:46:10,68
HK Apple Watch,2029-01-20 00:53:03,70
HK Apple Watch,2029-01-20 00:56:32,63
HK Apple Watch,2029-01-20 00:59:23,64
HK Apple Watch,2029-01-20 01:02:33,63
HK Apple Watch,2029-01-20 01:06:59,63
HK Apple Watch,2029-01-20 01:12:09,63
HK Apple Watch,2029-01-20 01:16:15,62
HK Apple Watch,2029-01-20 01:21:54,63
HK Apple Watch,2029-01-20 01:26:48,64
HK Apple Watch,2029-01-20 01:29:23,63
HK Apple Watch,2029-01-20 01:35:47,61
HK Apple Watch,2029-01-20 01:38:24,60
HK Apple Watch,2029-01-20 01:46:01,60
HK Apple Watch,2029-01-20 01:47:39,60
HK Apple Watch,2029-01-20 01:55:09,60
HK Apple Watch,2029-01-20 01:56:14,60
HK Apple Watch,2029-01-20 02:05:13,59
HK Apple Watch,2029-01-20 02:09:11,59
HK Apple Watch,2029-01-20 02:11:59,60
HK Apple Watch,2029-01-20 02:16:46,60
HK Apple Watch,2029-01-20 02:21:16,60
HK Apple Watch,2029-01-20 02:26:39,60
HK Apple Watch,2029-01-20 02:28:14,59
HK Apple Watch,2029-01-20 02:32:11,63
HK Apple Watch,2029-01-20 02:38:45,60
HK Apple Watch,2029-01-20 02:45:39,59
HK Apple Watch,2029-01-20 02:49:01,59
HK Apple Watch,2029-01-20 02:55:31,63
HK Apple Watch,2029-01-20 02:56:35,64
HK Apple Watch,2029-01-20 02:59:25,64
HK Apple Watch,2029-01-20 03:02:40,63
HK Apple Watch,2029-01-20 03:08:49,63
HK Apple Watch,2029-01-20 03:11:18,63
HK Apple Watch,2029-01-20 03:16:10,63
HK Apple Watch,2029-01-20 03:21:41,63
HK Apple Watch,2029-01-20 03:23:50,66
HK Apple Watch,2029-01-20 03:26:13,79
HK Apple Watch,2029-01-20 03:35:33,73
HK Apple Watch,2029-01-20 03:38:22,67
HK Apple Watch,2029-01-20 03:42:01,65
HK Apple Watch,2029-01-20 03:46:56,64
HK Apple Watch,2029-01-20 03:55:49,64
HK Apple Watch,2029-01-20 03:59:17,66
HK Apple Watch,2029-01-20 04:01:32,66
HK Apple Watch,2029-01-20 04:10:21,66
HK Apple Watch,2029-01-20 04:12:56,64
HK Apple Watch,2029-01-20 04:20:31,67
HK Apple Watch,2029-01-20 04:21:36,67
HK Apple Watch,2029-01-20 04:26:06,60
HK Apple Watch,2029-01-20 04:29:10,63
HK Apple Watch,2029-01-20 04:32:00,64
HK Apple Watch,2029-01-20 04:36:29,66
HK Apple Watch,2029-01-20 04:41:53,66
HK Apple Watch,2029-01-20 04:56:38,85
HK Apple Watch,2029-01-20 04:56:43,87
HK Apple Watch,2029-01-20 04:56:48,89
HK Apple Watch,2029-01-20 04:56:50,90
HK Apple Watch,2029-01-20 04:56:54,88
HK Apple Watch,2029-01-20 04:57:03,90
HK Apple Watch,2029-01-20 04:57:06,90
HK Apple Watch,2029-01-20 04:57:09,90
HK Apple Watch,2029-01-20 04:57:14,90
HK Apple Watch,2029-01-20 04:57:23,96
HK Apple Watch,2029-01-20 04:57:24,96
HK Apple Watch,2029-01-20 04:57:30,95
HK Apple Watch,2029-01-20 04:57:38,95
HK Apple Watch,2029-01-20 04:57:42,99
HK Apple Watch,2029-01-20 04:57:44,100
HK Apple Watch,2029-01-20 04:57:51,98
HK Apple Watch,2029-01-20 04:57:58,103
HK Apple Watch,2029-01-20 04:58:02,105
HK Apple Watch,2029-01-20 04:58:07,106
HK Apple Watch,2029-01-20 04:58:13,108
HK Apple Watch,2029-01-20 04:58:14,108
HK Apple Watch,2029-01-20 04:58:23,108
HK Apple Watch,2029-01-20 04:58:27,109
HK Apple Watch,2029-01-20 04:58:31,111
HK Apple Watch,2029-01-20 04:58:34,112
HK Apple Watch,2029-01-20 04:58:39,112
HK Apple Watch,2029-01-20 04:58:44,113
HK Apple Watch,2029-01-20 04:58:53,115
HK Apple Watch,2029-01-20 04:58:58,114
HK Apple Watch,2029-01-20 04:59:00,115
HK Apple Watch,2029-01-20 04:59:08,115
HK Apple Watch,2029-01-20 04:59:11,116
HK Apple Watch,2029-01-20 04:59:14,116
HK Apple Watch,2029-01-20 04:59:20,118
HK Apple Watch,2029-01-20 04:59:24,117
HK Apple Watch,2029-01-20 04:59:29,118
HK Apple Watch,2029-01-20 04:59:38,119
HK Apple Watch,2029-01-20 04:59:42,118
HK Apple Watch,2029-01-20 04:59:48,117
HK Apple Watch,2029-01-20 04:59:53,118
HK Apple Watch,2029-01-20 04:59:58,116
HK Apple Watch,2029-01-20 05:00:00,117
HK Apple Watch,2029-01-20 05:00:04,119
HK Apple Watch,2029-01-20 05:00:09,118
HK Apple Watch,2029-01-20 05:00:16,119
HK Apple Watch,2029-01-20 05:00:19,118
HK Apple Watch,2029-01-20 05:00:28,119
HK Apple Watch,2029-01-20 05:00:30,118
HK Apple Watch,2029-01-20 05:00:34,117
HK Apple Watch,2029-01-20 05:00:40,118
HK Apple Watch,2029-01-20 05:00:47,120
HK Apple Watch,2029-01-20 05:00:53,119
HK Apple Watch,2029-01-20 05:00:57,120
HK Apple Watch,2029-01-20 05:00:59,119
HK Apple Watch,2029-01-20 05:01:08,119
HK Apple Watch,2029-01-20 05:01:09,119
HK Apple Watch,2029-01-20 05:01:18,119
HK Apple Watch,2029-01-20 05:01:23,121
HK Apple Watch,2029-01-20 05:01:24,122
HK Apple Watch,2029-01-20 05:01:29,121
HK Apple Watch,2029-01-20 05:01:38,121
HK Apple Watch,2029-01-20 05:01:41,121
HK Apple Watch,2029-01-20 05:01:44,119
HK Apple Watch,2029-01-20 05:01:53,119
HK Apple Watch,2029-01-20 05:01:54,119
HK Apple Watch,2029-01-20 05:01:59,119
HK Apple Watch,2029-01-20 05:02:08,121
HK Apple Watch,2029-01-20 05:02:13,121
HK Apple Watch,2029-01-20 05:02:17,124
HK Apple Watch,2029-01-20 05:02:23,122
HK Apple Watch,2029-01-20 05:02:27,122
HK Apple Watch,2029-01-20 05:02:29,123
HK Apple Watch,2029-01-20 05:02:34,122
HK Apple Watch,2029-01-20 05:02:42,122
HK Apple Watch,2029-01-20 05:02:44,121
HK Apple Watch,2029-01-20 05:02:52,123
HK Apple Watch,2029-01-20 05:02:57,125
HK Apple Watch,2029-01-20 05:03:03,126
HK Apple Watch,2029-01-20 05:03:05,127
HK Apple Watch,2029-01-20 05:03:09,125
HK Apple Watch,2029-01-20 05:03:14,126
HK Apple Watch,2029-01-20 05:03:19,124
HK Apple Watch,2029-01-20 05:03:28,124
HK Apple Watch,2029-01-20 05:03:33,124
HK Apple Watch,2029-01-20 05:03:38,123
HK Apple Watch,2029-01-20 05:03:43,123
HK Apple Watch,2029-01-20 05:03:45,123
HK Apple Watch,2029-01-20 05:03:53,125
HK Apple Watch,2029-01-20 05:03:58,125
HK Apple Watch,2029-01-20 05:04:01,126
HK Apple Watch,2029-01-20 05:04:06,127
HK Apple Watch,2029-01-20 05:04:09,126
HK Apple Watch,2029-01-20 05:04:16,125
HK Apple Watch,2029-01-20 05:04:23,125
HK Apple Watch,2029-01-20 05:04:26,126
HK Apple Watch,2029-01-20 05:04:30,127
HK Apple Watch,2029-01-20 05:04:38,127
HK Apple Watch,2029-01-20 05:04:43,127
HK Apple Watch,2029-01-20 05:04:48,126
HK Apple Watch,2029-01-20 05:04:51,127
HK Apple Watch,2029-01-20 05:04:56,126
HK Apple Watch,2029-01-20 05:04:59,126
HK Apple Watch,2029-01-20 05:05:06,130
HK Apple Watch,2029-01-20 05:05:13,128
HK Apple Watch,2029-01-20 05:05:18,128
HK Apple Watch,2029-01-20 05:05:19,128
HK Apple Watch,2029-01-20 05:05:24,127
HK Apple Watch,2029-01-20 05:05:33,125
HK Apple Watch,2029-01-20 05:05:36,123
HK Apple Watch,2029-01-20 05:05:43,124
HK Apple Watch,2029-01-20 05:05:48,125
HK Apple Watch,2029-01-20 05:05:49,125
HK Apple Watch,2029-01-20 05:05:58,126
HK Apple Watch,2029-01-20 05:06:01,127
HK Apple Watch,2029-01-20 05:06:08,128
HK Apple Watch,2029-01-20 05:06:09,127
HK Apple Watch,2029-01-20 05:06:15,128
HK Apple Watch,2029-01-20 05:06:19,127
HK Apple Watch,2029-01-20 05:06:25,128
HK Apple Watch,2029-01-20 05:06:33,128
HK Apple Watch,2029-01-20 05:06:38,129
HK Apple Watch,2029-01-20 05:06:42,129
HK Apple Watch,2029-01-20 05:06:47,129
HK Apple Watch,2029-01-20 05:06:53,130
HK Apple Watch,2029-01-20 05:06:54,131
HK Apple Watch,2029-01-20 05:07:01,129
HK Apple Watch,2029-01-20 05:07:04,128
HK Apple Watch,2029-01-20 05:07:09,128
HK Apple Watch,2029-01-20 05:07:17,128
HK Apple Watch,2029-01-20 05:07:21,127
HK Apple Watch,2029-01-20 05:07:24,127
HK Apple Watch,2029-01-20 05:07:30,126
HK Apple Watch,2029-01-20 05:07:38,126
HK Apple Watch,2029-01-20 05:07:43,126
HK Apple Watch,2029-01-20 05:07:44,126
HK Apple Watch,2029-01-20 05:07:49,125
HK Apple Watch,2029-01-20 05:07:58,126
HK Apple Watch,2029-01-20 05:08:02,127
HK Apple Watch,2029-01-20 05:08:04,126
HK Apple Watch,2029-01-20 05:08:13,128
HK Apple Watch,2029-01-20 05:08:18,128
HK Apple Watch,2029-01-20 05:08:19,128
HK Apple Watch,2029-01-20 05:08:24,129
HK Apple Watch,2029-01-20 05:08:31,129
HK Apple Watch,2029-01-20 05:08:35,130
HK Apple Watch,2029-01-20 05:08:40,129
HK Apple Watch,2029-01-20 05:08:48,130
HK Apple Watch,2029-01-20 05:08:53,131
HK Apple Watch,2029-01-20 05:08:58,130
HK Apple Watch,2029-01-20 05:09:02,130
HK Apple Watch,2029-01-20 05:09:04,130
HK Apple Watch,2029-01-20 05:09:12,130
HK Apple Watch,2029-01-20 05:09:15,129
HK Apple Watch,2029-01-20 05:09:19,128
HK Apple Watch,2029-01-20 05:09:26,128
HK Apple Watch,2029-01-20 05:09:31,128
HK Apple Watch,2029-01-20 05:09:34,128
HK Apple Watch,2029-01-20 05:09:43,128
HK Apple Watch,2029-01-20 05:09:48,129
HK Apple Watch,2029-01-20 05:09:49,129
HK Apple Watch,2029-01-20 05:09:54,129
HK Apple Watch,2029-01-20 05:09:59,128
HK Apple Watch,2029-01-20 05:10:04,127
HK Apple Watch,2029-01-20 05:10:13,131
HK Apple Watch,2029-01-20 05:10:17,132
HK Apple Watch,2029-01-20 05:10:23,131
HK Apple Watch,2029-01-20 05:10:24,131
HK Apple Watch,2029-01-20 05:10:31,132
HK Apple Watch,2029-01-20 05:10:34,131
HK Apple Watch,2029-01-20 05:10:40,131
HK Apple Watch,2029-01-20 05:10:44,131
HK Apple Watch,2029-01-20 05:10:49,131
HK Apple Watch,2029-01-20 05:10:58,132
HK Apple Watch,2029-01-20 05:11:00,133
HK Apple Watch,2029-01-20 05:11:06,134
HK Apple Watch,2029-01-20 05:11:09,133
HK Apple Watch,2029-01-20 05:11:14,132
HK Apple Watch,2029-01-20 05:11:23,132
HK Apple Watch,2029-01-20 05:11:24,132
HK Apple Watch,2029-01-20 05:11:29,133
HK Apple Watch,2029-01-20 05:11:35,132
HK Apple Watch,2029-01-20 05:11:42,132
HK Apple Watch,2029-01-20 05:11:48,132
HK Apple Watch,2029-01-20 05:11:53,133
HK Apple Watch,2029-01-20 05:11:57,133
HK Apple Watch,2029-01-20 05:11:59,133
HK Apple Watch,2029-01-20 05:12:04,132
HK Apple Watch,2029-01-20 05:12:11,132
HK Apple Watch,2029-01-20 05:12:18,134
HK Apple Watch,2029-01-20 05:12:19,134
HK Apple Watch,2029-01-20 05:12:28,136
HK Apple Watch,2029-01-20 05:12:31,135
HK Apple Watch,2029-01-20 05:12:34,135
HK Apple Watch,2029-01-20 05:12:42,135
HK Apple Watch,2029-01-20 05:12:44,135
HK Apple Watch,2029-01-20 05:12:52,135
HK Apple Watch,2029-01-20 05:12:54,134
HK Apple Watch,2029-01-20 05:13:01,135
HK Apple Watch,2029-01-20 05:13:06,136
HK Apple Watch,2029-01-20 05:13:11,137
HK Apple Watch,2029-01-20 05:13:18,136
HK Apple Watch,2029-01-20 05:13:19,135
HK Apple Watch,2029-01-20 05:13:24,136
HK Apple Watch,2029-01-20 05:13:33,136
HK Apple Watch,2029-01-20 05:13:38,136
HK Apple Watch,2029-01-20 05:13:39,136
HK Apple Watch,2029-01-20 05:13:44,135
HK Apple Watch,2029-01-20 05:13:50,136
HK Apple Watch,2029-01-20 05:13:58,135
HK Apple Watch,2029-01-20 05:13:59,137
HK Apple Watch,2029-01-20 05:14:05,136
HK Apple Watch,2029-01-20 05:14:12,136
HK Apple Watch,2029-01-20 05:14:14,135
HK Apple Watch,2029-01-20 05:14:23,132
HK Apple Watch,2029-01-20 05:14:28,132
HK Apple Watch,2029-01-20 05:14:29,131
HK Apple Watch,2029-01-20 05:14:36,134
HK Apple Watch,2029-01-20 05:14:39,135
HK Apple Watch,2029-01-20 05:14:48,135
HK Apple Watch,2029-01-20 05:14:53,135
HK Apple Watch,2029-01-20 05:14:58,135
HK Apple Watch,2029-01-20 05:15:01,134
HK Apple Watch,2029-01-20 05:15:04,134
HK Apple Watch,2029-01-20 05:15:10,135
HK Apple Watch,2029-01-20 05:15:17,136
HK Apple Watch,2029-01-20 05:15:21,136
HK Apple Watch,2029-01-20 05:15:25,135
HK Apple Watch,2029-01-20 05:15:33,135
HK Apple Watch,2029-01-20 05:15:36,134
HK Apple Watch,2029-01-20 05:15:39,134
HK Apple Watch,2029-01-20 05:15:48,136
HK Apple Watch,2029-01-20 05:15:53,137
HK Apple Watch,2029-01-20 05:15:54,137
HK Apple Watch,2029-01-20 05:16:00,137
HK Apple Watch,2029-01-20 05:16:05,137
HK Apple Watch,2029-01-20 05:16:11,136
HK Apple Watch,2029-01-20 05:16:18,136
HK Apple Watch,2029-01-20 05:16:23,136
HK Apple Watch,2029-01-20 05:16:26,136
HK Apple Watch,2029-01-20 05:16:29,135
HK Apple Watch,2029-01-20 05:16:35,136
HK Apple Watch,2029-01-20 05:16:43,136
HK Apple Watch,2029-01-20 05:16:44,136
HK Apple Watch,2029-01-20 05:16:50,136
HK Apple Watch,2029-01-20 05:16:58,135
HK Apple Watch,2029-01-20 05:17:02,136
HK Apple Watch,2029-01-20 05:17:04,136
HK Apple Watch,2029-01-20 05:17:10,138
HK Apple Watch,2029-01-20 05:17:15,136
HK Apple Watch,2029-01-20 05:17:23,137
HK Apple Watch,2029-01-20 05:17:28,137
HK Apple Watch,2029-01-20 05:17:31,137
HK Apple Watch,2029-01-20 05:17:34,137
HK Apple Watch,2029-01-20 05:17:40,138
HK Apple Watch,2029-01-20 05:17:45,139
HK Apple Watch,2029-01-20 05:17:50,138
HK Apple Watch,2029-01-20 05:17:55,138
HK Apple Watch,2029-01-20 05:17:59,137
HK Apple Watch,2029-01-20 05:18:08,136
HK Apple Watch,2029-01-20 05:18:12,136
HK Apple Watch,2029-01-20 05:18:15,136
HK Apple Watch,2029-01-20 05:18:20,137
HK Apple Watch,2029-01-20 05:18:24,137
HK Apple Watch,2029-01-20 05:18:32,137
HK Apple Watch,2029-01-20 05:18:38,136
HK Apple Watch,2029-01-20 05:18:42,137
HK Apple Watch,2029-01-20 05:18:44,137
HK Apple Watch,2029-01-20 05:18:51,137
HK Apple Watch,2029-01-20 05:18:58,138
HK Apple Watch,2029-01-20 05:18:59,137
HK Apple Watch,2029-01-20 05:19:05,137
HK Apple Watch,2029-01-20 05:19:12,137
HK Apple Watch,2029-01-20 05:19:16,137
HK Apple Watch,2029-01-20 05:19:22,138
HK Apple Watch,2029-01-20 05:19:26,138
HK Apple Watch,2029-01-20 05:19:30,137
HK Apple Watch,2029-01-20 05:19:37,136
HK Apple Watch,2029-01-20 05:19:40,136
HK Apple Watch,2029-01-20 05:19:48,136
HK Apple Watch,2029-01-20 05:19:49,137
HK Apple Watch,2029-01-20 05:19:55,137
HK Apple Watch,2029-01-20 05:20:00,137
HK Apple Watch,2029-01-20 05:20:07,136
HK Apple Watch,2029-01-20 05:20:10,136
HK Apple Watch,2029-01-20 05:20:14,137
HK Apple Watch,2029-01-20 05:20:19,138
HK Apple Watch,2029-01-20 05:20:24,138
HK Apple Watch,2029-01-20 05:20:32,139
HK Apple Watch,2029-01-20 05:20:36,139
HK Apple Watch,2029-01-20 05:20:42,139
HK Apple Watch,2029-01-20 05:20:48,139
HK Apple Watch,2029-01-20 05:20:52,139
HK Apple Watch,2029-01-20 05:20:54,141
HK Apple Watch,2029-01-20 05:20:59,140
HK Apple Watch,2029-01-20 05:21:04,140
HK Apple Watch,2029-01-20 05:21:10,139
HK Apple Watch,2029-01-20 05:21:18,140
HK Apple Watch,2029-01-20 05:21:22,141
HK Apple Watch,2029-01-20 05:21:27,141
HK Apple Watch,2029-01-20 05:21:33,141
HK Apple Watch,2029-01-20 05:21:34,141
HK Apple Watch,2029-01-20 05:21:42,141
HK Apple Watch,2029-01-20 05:21:48,141
HK Apple Watch,2029-01-20 05:21:49,141
HK Apple Watch,2029-01-20 05:21:57,140
HK Apple Watch,2029-01-20 05:22:01,141
HK Apple Watch,2029-01-20 05:22:04,142
HK Apple Watch,2029-01-20 05:22:12,142
HK Apple Watch,2029-01-20 05:22:18,142
HK Apple Watch,2029-01-20 05:22:20,143
HK Apple Watch,2029-01-20 05:22:24,143
HK Apple Watch,2029-01-20 05:22:33,142
HK Apple Watch,2029-01-20 05:22:35,142
HK Apple Watch,2029-01-20 05:22:43,141
HK Apple Watch,2029-01-20 05:22:44,141
